"country","year","Total Sales Agreements","Total Sales Deliveries","FMS Agreements","FMS Deliveries","FMCS Agreements","FMCS Deliveries","FMF Waived","FMF Direct","FMF Guaranty","Commercial Exports Deliveries","MAP Merger Funds","MAP Program & Emergency Drawdowns","MAP Deliveries & Emergency Drawdowns","MASF (including TNG) Program","MASF (including TNG) Deliveries","Excess MAP/MASF Program","Excess MAP/MASF Deliveries","IMET Program & Emergency Drawdowns","Number of Students Trained (IMET, MASF, Emergency Drawdowns)","CTFP","IMET Program Q Year","IMET Program X Year","Number of Students Trained (CTFP)","Number of Students Trained Q Year","Number of Students Trained X Year","ccode","ccountry"
"ST LUCIA",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1971,0,0,0,0,0,0,NA,0,0,4389.81562774363,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1972,0,0,0,0,0,0,NA,0,0,4208.75420875421,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1973,0,0,0,0,0,0,NA,0,0,3990.42298483639,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1974,0,0,0,0,0,0,0,0,0,3660.32210834553,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1975,0,0,0,0,0,0,0,0,0,1675.0418760469,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1976,0,0,0,0,0,0,0,0,0,6351.22261035249,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1977,0,0,0,0,0,0,0,0,0,8968.60986547085,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1978,0,0,0,0,0,0,0,0,0,5586.59217877095,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1979,0,0,0,0,0,0,0,0,0,10317.2556100077,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1980,0,0,0,0,0,0,0,0,0,2365.74402649633,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4322.45515452777,2,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1982,0,0,0,0,0,0,0,0,0,4070.83248524323,610624.872786485,0,0,0,0,0,0,16283.3299409729,3,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1983,2058362.71053662,0,2058362.71053662,0,0,0,0,0,0,0,1435566.00078339,0,0,0,0,0,0,27418.723070897,6,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1984,697542.533081285,1695652.17391304,697542.533081285,1695652.17391304,0,0,0,0,0,13232.5141776938,0,0,0,0,0,0,0,79395.0850661626,26,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1985,302363.936228697,122778.083195895,302363.936228697,122778.083195895,0,0,0,0,0,1832.50870441635,769653.655854865,0,0,NA,NA,0,0,87960.4178119846,24,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1986,603556.673253099,154481.767558829,603556.673253099,154481.767558829,0,0,0,0,0,7185.19849110832,612538.171366984,0,0,NA,NA,0,0,86222.3818932998,25,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1987,569675.723049956,304995.617879053,569675.723049956,304995.617879053,0,0,0,0,0,3505.6967572305,1270815.07449606,0,0,NA,NA,0,0,61349.6932515337,15,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1988,71114.1212326448,558753.809685066,71114.1212326448,558753.809685066,0,0,0,0,0,3386.38672536404,220115.137148662,0,0,NA,NA,0,0,32170.6738909583,8,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1989,296561.838031612,527945.25012221,296561.838031612,527945.25012221,0,0,0,0,0,6517.84259410135,195535.277823041,0,0,NA,NA,0,0,71696.2685351149,17,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1990,380084.812313491,411496.780273284,380084.812313491,411496.780273284,0,0,785299.198994817,0,0,3141.19679597927,NA,0,0,NA,NA,0,0,67535.7311135543,21,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1991,838650.865998177,217259.191735035,838650.865998177,217259.191735035,0,0,805226.374962018,0,0,0,NA,0,0,NA,NA,0,0,65329.6870252203,12,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1992,543672.01426025,543672.01426025,543672.01426025,543672.01426025,0,0,698158.051099228,0,0,10398.0986333928,NA,0,0,NA,NA,0,0,106951.871657754,25,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1993,943122.460824144,523795.705165409,943122.460824144,523795.705165409,0,0,885084.155542658,0,0,0,NA,0,0,NA,NA,0,0,71096.9239698201,16,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1994,1467538.00255718,1021451.91078278,1467538.00255718,1021451.91078278,0,0,238670.265662736,0,0,7103.28171615286,NA,0,0,NA,NA,0,0,83818.7242506038,12,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1995,411854.737720885,833449.283428412,411854.737720885,833449.283428412,0,0,55656.0456379574,0,0,11131.2091275915,NA,0,1391.40114094894,NA,NA,0,0,64004.452483651,8,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1996,0,832194.588685433,0,832194.588685433,0,0,68324.6788740093,0,0,5465.97430992074,NA,0,25963.3779721235,NA,NA,0,0,92921.5632686526,9,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1997,107454.667562122,233713.901947616,107454.667562122,233713.901947616,0,0,134318.334452653,0,0,17461.3834788449,NA,6715.91672263264,4029.55003357958,NA,NA,0,0,57756.8838146407,5,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1998,0,310839.532412327,0,310839.532412327,0,0,212539.851222104,0,0,7970.24442082891,NA,26567.481402763,3985.12221041445,NA,NA,0,0,58448.4590860786,8,NA,NA,NA,NA,NA,NA,56,"St. Lucia"
"ST LUCIA",1999,183318.056828598,263192.353018201,183318.056828598,263192.353018201,0,0,255335.864868404,0,0,0,NA,0,0,NA,NA,0,0,74636.6374230719,6,NA,NA,0,NA,NA,0,56,"St. Lucia"
"ST LUCIA",2000,166495.901639344,166495.901639344,166495.901639344,166495.901639344,0,0,211321.721311475,0,0,148565.573770492,NA,0,0,NA,NA,0,0,101178.278688525,9,NA,NA,0,NA,NA,0,56,"St. Lucia"
"ST LUCIA",2001,177967.163804988,404812.63316205,177967.163804988,404812.63316205,0,0,344654.718636421,0,0,0,NA,0,0,NA,NA,0,0,45118.4358942223,3,NA,0,0,NA,0,0,56,"St. Lucia"
"ST LUCIA",2002,246761.258482418,0,246761.258482418,0,0,0,339296.730413325,0,0,0,NA,0,0,NA,NA,0,0,99938.3096853794,9,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2003,325823.643410853,15746.1240310078,325823.643410853,15746.1240310078,0,0,350048.449612403,0,0,54505.8139534884,NA,0,0,NA,NA,0,0,106589.147286822,0,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2004,415192.26232602,503656.522764803,415192.26232602,503656.522764803,0,0,659353.621137061,0,0,15333.8051427223,NA,0,0,NA,NA,0,0,147440.434064638,13,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2005,131548.844657973,189887.897506291,131548.844657973,189887.897506291,0,0,169297.643559826,0,0,53763.4408602151,NA,0,0,NA,NA,0,0,152139.098604438,13,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2006,187631.841900744,88819.8068169202,187631.841900744,88819.8068169202,0,0,320861.552126124,0,0,21094.7041190185,NA,0,0,NA,NA,0,0,158765.404685245,14,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2007,423829.603200346,11893.177640826,423829.603200346,11893.177640826,0,0,162179.695102173,0,0,17299.1674775651,NA,0,0,NA,NA,0,0,149205.319493999,12,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2008,53033.5171828596,202588.035638524,53033.5171828596,202588.035638524,0,0,0,0,0,213194.739075095,NA,0,0,NA,NA,0,0,76368.2647433178,6,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2009,187368.421052632,821052.631578947,187368.421052632,821052.631578947,0,0,1715789.47368421,0,0,0,NA,0,0,NA,NA,0,0,89473.6842105263,7,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2010,0,99885.5478098013,0,99885.5478098013,0,0,507751.534699823,0,0,0,NA,0,0,NA,NA,0,0,122775.985849547,6,6242.84673811258,0,0,2,0,0,56,"St. Lucia"
"ST LUCIA",2011,1908887.07704851,49938.8503872809,1908887.07704851,49938.8503872809,0,0,254790.052996331,0,0,0,NA,0,0,NA,NA,0,0,140644.109253975,10,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2012,270000,174000,270000,174000,0,0,283000,0,0,0,NA,0,0,NA,NA,0,0,120000,7,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2013,0,1301100.62893082,0,1301100.62893082,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,127751.572327044,1,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,56,"St. Lucia"
"ST LUCIA",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,56,"St. Lucia"
"ST PIERRE + MIQUELON",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1971,0,0,0,0,0,0,NA,0,0,2194.90781387182,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1974,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1976,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1980,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1981,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1984,0,0,0,0,0,0,0,0,0,3780.71833648393,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1990,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1991,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1992,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1993,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1994,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1995,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1996,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1997,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1998,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"ST PIERRE + MIQUELON",1999,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ST PIERRE + MIQUELON",2000,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA
"ST PIERRE + MIQUELON",2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,0,0,NA,0,0,NA,NA
"ST PIERRE + MIQUELON",2002,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2003,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2004,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2005,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2006,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2007,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2008,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2009,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2010,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2011,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2012,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2013,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2014,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2015,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2016,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST PIERRE + MIQUELON",2017,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA
"ST VINCENT AND GRENADINES",1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1955,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1956,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1957,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1958,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1959,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1960,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1961,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1962,0,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1963,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1964,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1965,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1966,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1967,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1968,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1969,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1970,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1971,0,0,0,0,0,0,NA,0,0,13169.4468832309,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1972,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1973,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1974,0,0,0,0,0,0,0,0,0,1830.16105417277,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1975,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1976,0,0,0,0,0,0,0,0,0,1587.80565258812,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1977,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1978,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
"ST VINCENT AND GRENADINES",1979,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57,"St. Vincent & Grenadines"
